010.990598  +41.188337  19.75  19.80  20.39  19.48  19.23  18.01
011.262158  +41.901055  19.60  19.44  20.26  19.63  18.35  17.30
011.140976  +41.308838  23.03  21.63  21.12  19.55  18.98  18.22
011.118653  +41.355336  20.04  19.60  19.90  19.25  18.82  17.76
010.963134  +41.416924  14.60  15.03  16.55  16.94  17.48  15.79
011.449608  +41.812022  21.29  20.86  21.00  19.91  19.05  18.20
010.902942  +41.172065  20.32  20.43  19.84  18.64  18.25  17.46
011.334692  +41.980292  22.68  21.95  21.47  20.03  18.85  17.85
011.346207  +41.435182  22.40  21.84  21.22  19.69  19.41  18.59
011.001778  +41.273686  18.50  18.57  19.26  18.62  18.24  17.43
011.338109  +41.938740  21.23  20.59  20.29  19.45  18.74  17.50
011.171948  +41.863470  22.35  21.66  21.04  19.03  17.98  17.19
011.174243  +41.856303  21.28  20.55  20.22  18.89  17.79  16.84
011.593044  +42.054250  21.59  22.04  21.37  19.32  18.13  17.22
011.264720  +41.606583  21.63  21.05  20.81  19.73  99.99  99.99
011.368664  +41.997396  21.65  21.18  20.57  18.93  18.22  17.48
011.613068  +41.971258  21.45  21.00  20.75  19.69  19.43  18.73
011.476888  +41.839289  23.06  21.35  20.95  19.85  18.94  18.06
011.493181  +41.801954  21.23  20.95  20.81  20.10  20.41  20.32
011.015530  +41.383677  21.37  21.02  20.79  19.55  18.80  17.68
011.437498  +41.839641  20.98  20.69  20.84  19.70  18.46  17.49
011.231899  +41.911216  19.90  19.41  19.18  18.17  17.76  17.12
011.556210  +41.779178  21.15  21.91  21.47  19.85  19.17  18.19
011.455902  +41.837125  19.98  19.97  20.37  19.09  18.57  17.68
011.298658  +41.957139  20.33  19.82  19.62  18.12  17.06  16.22
010.955025  +41.215183  21.92  20.76  20.06  18.35  17.69  17.04
011.287974  +41.679821  21.03  21.39  20.96  20.40  19.69  18.68
011.353759  +41.953361  21.54  21.58  20.97  20.30  20.16  19.55
011.391541  +42.000149  23.29  22.05  21.13  19.15  18.23  17.39
011.435551  +41.822683  18.81  18.86  19.57  19.51  18.74  17.64
011.277440  +41.388584  22.49  21.40  21.09  19.84  19.26  18.48
010.970180  +41.166095  18.39  17.17  16.75  15.21  14.67  13.99
011.364381  +41.873968  22.44  21.72  21.48  20.35  19.33  18.26
011.626652  +42.142152  22.18  21.61  20.90  19.58  18.75  17.79
011.391693  +41.988704  21.52  21.09  20.92  20.25  19.48  18.47
011.213625  +41.395793  21.98  21.10  20.85  19.97  18.80  18.22
011.323085  +41.656155  16.22  16.51  18.06  18.26  18.56  17.10
011.368612  +41.824789  20.31  19.42  19.04  18.13  17.97  16.92
011.138301  +41.886391  18.20  17.92  18.15  16.55  15.55  14.73
010.959155  +41.696551  99.99  99.99  19.61  17.94  99.99  99.99
011.312127  +41.861606  20.40  19.90  19.80  19.03  17.72  16.69
011.449439  +41.557901  20.21  20.92  20.33  19.08  18.61  18.12
011.526439  +41.828936  21.82  21.96  21.66  21.03  20.02  18.89
011.553544  +42.109659  22.63  21.67  21.28  19.78  19.08  18.44
011.517263  +41.864487  21.22  20.58  20.41  19.41  19.11  17.99
011.632604  +42.203172  18.49  18.57  19.36  19.26  19.21  18.73
011.810992  +42.140077  23.06  21.47  21.17  19.73  19.19  18.50
011.468755  +42.056354  22.76  21.60  21.06  19.55  19.00  18.39
010.992397  +41.410646  17.61  16.52  16.04  14.44  13.87  13.15
011.246498  +41.707119  21.55  20.65  20.42  19.57  18.59  17.58
010.960122  +41.489702  21.55  19.99  19.37  17.68  17.32  16.80
011.324118  +41.682834  20.77  20.18  20.04  19.15  18.42  17.37
011.405342  +41.484547  21.69  21.72  21.01  19.92  19.52  19.04
011.273888  +41.887878  22.83  21.81  21.52  20.16  19.19  18.21
011.702251  +42.108258  22.56  21.76  21.15  19.54  18.79  18.06
011.115218  +41.469505  21.25  21.24  21.35  20.03  18.62  17.67
011.425395  +41.969024  19.94  19.94  20.23  19.62  18.87  18.23
011.602568  +41.845320  21.92  20.81  20.26  18.98  18.52  17.93
011.381777  +42.035090  21.74  21.00  20.75  19.16  18.33  17.58
011.145660  +41.716569  21.70  21.03  20.68  19.77  18.40  17.72
011.265134  +41.807728  22.17  21.12  20.80  19.97  19.52  18.33
011.248224  +41.801702  21.17  20.95  20.74  19.85  18.29  17.46
011.050165  +41.679211  20.87  20.26  20.00  19.31  18.30  17.26
011.274075  +41.984519  20.89  20.18  19.33  17.57  16.51  15.60
011.666220  +42.177546  19.47  19.23  19.26  18.36  17.85  17.21
011.056501  +41.355574  19.64  19.37  19.43  18.47  17.80  16.96
011.308868  +41.891305  19.68  19.56  20.03  18.87  17.93  17.06
011.500068  +41.768128  21.93  21.38  21.07  19.96  19.12  18.25
011.626278  +42.210559  18.02  18.25  19.39  19.41  19.39  18.49
011.613420  +42.051826  21.82  22.23  21.55  20.24  17.41  19.30
011.650610  +42.346702  99.99  99.99  21.37  19.74  99.99  99.99
011.061621  +41.835901  22.31  21.68  20.63  18.47  17.88  17.43
011.530878  +41.620312  22.03  21.79  21.24  20.29  99.99  99.99
010.877708  +41.515094  22.29  22.17  20.70  18.11  17.11  16.24
011.142192  +41.795821  22.57  21.98  20.84  19.02  17.97  17.13
010.715145  +41.391583  16.81  17.03  18.08  16.73  15.93  14.97
010.867044  +41.586247  21.95  20.92  20.59  19.39  99.99  99.99
011.370512  +41.745112  20.82  20.46  20.58  19.29  18.46  17.33
011.038458  +41.124970  22.74  21.73  21.00  19.27  18.58  17.90
011.208678  +41.296906  21.78  20.69  20.09  18.53  18.02  17.36
011.027938  +41.829990  99.99  99.99  21.79  19.45  99.99  99.99
011.528832  +41.663714  99.99  99.99  21.18  19.57  99.99  99.99
011.099443  +41.828461  22.36  21.90  21.15  19.79  18.88  18.24
011.166727  +41.660525  21.27  21.65  21.36  19.67  18.17  17.18
010.932449  +41.131369  21.05  20.75  20.91  19.76  19.03  18.39
011.649993  +42.260972  20.88  20.62  21.05  21.48  19.75  18.89
011.174463  +41.494823  21.46  20.69  20.43  19.57  18.11  17.08
011.276716  +41.932110  22.07  20.94  20.44  18.87  17.88  17.01
011.434996  +41.979542  22.20  21.49  21.13  20.17  19.85  19.17
011.264029  +41.668123  23.54  20.76  19.80  17.65  16.76  15.92
011.372659  +41.857403  19.81  19.82  20.63  19.97  18.87  17.91
010.886634  +41.132514  99.99  99.99  99.99  16.33  99.99  99.99
011.276331  +42.010258  22.33  21.85  21.28  20.02  18.73  18.02
011.046716  +41.246579  20.83  20.47  20.77  19.24  18.60  17.06
011.767991  +42.080851  21.10  22.40  21.76  20.14  19.43  18.68
010.914089  +41.169140  15.76  15.84  16.57  16.00  15.62  15.36
011.383593  +41.825581  21.62  20.10  19.23  17.43  16.48  15.64
011.420393  +41.734725  18.09  18.03  19.04  18.78  17.96  16.83
011.354959  +41.934677  21.41  21.36  21.41  19.78  18.69  17.78
011.247618  +41.891725  21.06  20.74  20.73  20.04  19.17  18.06
011.372220  +42.113074  22.51  21.88  21.55  20.78  20.63  20.29
010.972445  +41.282331  19.12  18.79  18.91  18.49  18.12  17.26
011.416896  +41.490198  21.97  20.99  20.67  19.36  18.86  18.27
011.407120  +41.901252  20.70  20.69  19.89  18.44  18.19  17.91
011.622254  +41.890773  20.56  20.38  20.33  20.04  19.29  18.35
011.545350  +41.948881  21.21  21.30  21.01  19.75  18.75  17.87
011.427535  +41.756568  18.36  18.11  18.79  18.21  18.14  17.60
010.822300  +41.524891  19.42  19.22  19.13  18.25  17.61  16.90
011.717167  +42.200351  22.19  21.75  21.25  20.05  19.42  18.73
011.123295  +41.433622  21.64  20.90  20.61  19.71  18.11  17.15
011.468102  +41.759790  22.43  21.57  21.13  19.75  18.65  17.86
011.536127  +41.730367  21.61  22.26  21.59  20.04  19.34  18.43
011.429032  +41.859772  20.11  19.70  20.30  19.65  20.11  20.07
011.065338  +41.625183  21.00  20.67  20.54  19.46  18.09  17.12
011.415574  +41.776270  22.24  21.12  20.53  19.35  19.15  18.10
011.111215  +41.870082  18.82  18.72  19.37  18.79  18.48  18.09
011.094971  +41.694195  22.83  21.00  20.47  18.69  17.82  17.02
011.573274  +41.822481  22.51  21.74  21.13  20.44  18.11  17.27
011.319078  +41.929951  21.28  21.13  21.00  20.33  18.92  17.71
011.250769  +41.832476  21.88  20.98  20.71  19.42  18.13  17.08
011.466051  +41.961533  20.96  20.00  19.67  18.13  17.29  16.48
011.385411  +41.725224  21.42  20.60  19.81  18.00  17.08  16.18
011.301774  +41.484930  22.35  21.49  21.25  19.90  18.80  17.77
011.011793  +41.361199  20.13  20.44  19.62  17.63  16.56  15.66
011.209755  +41.590083  21.47  21.04  20.61  19.74  19.20  18.24
011.595354  +42.032237  23.03  22.16  21.30  19.79  19.19  18.44
011.446438  +41.729522  21.27  20.63  20.13  18.99  18.38  17.70
011.424313  +41.679786  21.78  21.07  20.37  18.66  17.81  16.97
010.966655  +41.264048  18.90  18.39  18.79  17.98  17.05  16.29
011.224374  +41.523371  21.85  20.89  20.75  19.96  18.43  18.24
011.033110  +41.784083  17.90  17.87  18.41  17.48  99.99  99.99
011.843375  +42.231978  21.97  21.30  21.08  20.03  99.99  99.99
011.206788  +41.831195  20.64  20.39  20.68  19.49  99.99  99.99
011.197173  +41.468423  21.73  21.18  20.51  19.53  17.93  16.84
011.858492  +42.079125  22.32  20.82  21.32  20.72  19.96  19.14
011.010948  +41.424084  18.72  17.62  17.19  15.67  15.14  14.48
011.175425  +41.731819  17.80  16.80  16.39  14.83  14.25  13.55
011.297120  +41.822322  21.00  20.43  20.42  19.29  17.67  16.81
011.082556  +41.782098  22.96  21.74  21.45  19.71  18.23  17.22
011.203442  +41.741853  22.08  21.23  20.70  19.65  19.31  18.66
011.010344  +41.757282  99.99  99.99  19.92  19.00  99.99  99.99
011.339573  +41.894030  19.23  18.84  19.47  19.04  18.67  17.62
011.427254  +42.022278  21.96  21.85  21.70  21.19  19.36  18.37
011.039011  +41.817635  20.03  19.64  19.83  18.25  99.99  99.99
010.802114  +41.513541  21.28  20.63  20.54  20.45  19.76  18.39
011.291130  +41.834532  19.61  19.75  20.02  19.48  18.51  17.16
010.904680  +41.187258  20.73  20.41  20.15  18.19  17.10  16.22
011.316510  +42.060193  99.99  99.99  21.36  19.72  99.99  99.99
011.329897  +41.781961  22.96  22.17  21.16  20.05  18.53  18.36
011.439662  +42.147329  22.61  21.57  21.18  19.63  19.02  18.35
011.623275  +41.998054  19.11  19.07  19.23  18.36  17.76  16.85
011.784211  +42.127739  20.19  20.20  20.51  19.71  19.06  17.76
011.279679  +41.448207  21.82  20.95  20.63  18.72  17.84  17.04
011.392417  +41.916764  21.00  20.53  20.17  19.15  18.89  18.40
011.050173  +41.221680  22.36  21.66  21.24  19.86  18.96  17.46
011.714271  +42.184221  20.58  20.39  21.15  21.24  20.08  19.41
011.141446  +41.310586  22.06  21.62  21.09  18.98  17.49  16.52
011.793784  +42.039477  22.09  21.59  21.52  19.68  18.85  18.02
011.648781  +42.118591  21.43  21.13  21.51  20.95  19.43  18.36
011.722592  +41.947461  21.67  22.65  21.96  20.59  20.24  19.71
011.561810  +42.116574  22.81  22.47  21.77  20.59  20.16  19.67
011.037279  +41.253126  21.53  20.89  20.63  20.07  20.21  19.20
011.057504  +41.639273  22.25  21.25  21.05  19.68  18.47  17.42
011.082575  +41.392278  21.27  21.11  20.68  20.62  20.17  18.09
011.199919  +41.626507  18.85  18.90  19.85  19.71  18.75  17.79
011.003452  +41.286824  19.80  18.90  18.59  17.12  16.58  15.86
011.459263  +41.804280  21.71  22.01  21.38  20.16  19.57  18.92
010.992435  +41.416721  20.84  20.31  20.02  19.19  17.83  16.88
011.852516  +42.135195  22.87  22.08  21.55  19.89  19.44  18.64
011.036940  +41.220534  22.39  21.12  20.56  18.66  17.86  17.02
011.020924  +41.218647  21.58  21.29  20.82  19.49  99.99  99.99
011.443002  +41.591092  22.53  21.86  21.15  19.50  18.89  18.19
011.502532  +41.964814  21.89  21.69  21.34  20.58  19.21  18.23
010.883026  +41.169006  17.75  18.07  19.43  19.33  18.24  17.11
011.262099  +41.897624  20.53  20.00  19.89  19.15  18.65  16.93
011.231781  +41.372883  22.21  21.80  21.81  21.27  19.11  18.55
011.257567  +41.941945  21.78  21.07  20.99  20.92  19.46  19.37
011.449849  +42.010991  22.33  21.72  20.88  19.33  18.20  17.11
011.338391  +41.500459  21.93  21.03  20.58  19.22  18.80  18.23
011.378157  +41.982672  16.49  16.88  18.31  18.74  18.33  16.98
010.927742  +41.218017  20.30  20.03  20.29  19.98  19.51  19.09
011.280793  +41.479811  20.66  21.15  21.11  20.84  19.10  18.94
010.971916  +41.285245  20.62  20.27  20.24  19.91  18.52  17.34
011.250185  +41.972789  21.78  21.24  20.90  19.68  19.06  18.08
011.469184  +41.557290  22.33  21.60  21.71  21.06  20.39  19.54
011.152714  +41.856024  21.23  20.52  20.37  19.01  18.56  18.04
011.291131  +41.789274  22.16  20.89  20.68  19.74  18.49  17.60
011.701026  +42.128791  20.37  20.27  20.81  19.79  19.04  18.27
011.219572  +41.563125  18.28  18.36  19.76  20.20  19.25  18.35
011.048774  +41.398358  19.78  19.14  18.97  17.56  16.68  15.94
011.167185  +41.374463  21.97  21.25  20.61  18.99  18.10  17.29
010.801898  +41.268022  20.10  18.36  17.48  15.73  15.01  14.27
011.284232  +41.876655  21.67  21.06  20.68  19.81  18.18  17.01
010.992009  +41.614341  22.65  21.29  20.76  19.70  19.96  17.29
011.330681  +41.707643  21.41  20.87  20.66  19.65  18.53  17.60
011.098729  +41.415508  21.49  21.29  20.76  19.80  19.23  18.39
011.191913  +41.519775  20.14  20.02  19.79  19.23  18.66  17.67
010.919074  +41.430617  18.59  18.58  19.13  17.84  17.30  16.52
011.630488  +42.200650  22.09  22.34  21.41  19.24  18.37  17.62
011.293285  +41.612890  16.30  16.58  17.93  17.80  17.73  17.46

011.709129  +42.247823  22.40  22.18  21.49  19.78  19.05  18.32
011.670655  +42.172664  22.20  22.18  21.51  20.47  19.37  18.60
011.322151  +41.555883  21.48  20.99  20.80  19.29  17.78  16.99
011.016779  +41.323663  17.89  18.10  19.15  19.03  17.74  16.75
011.612109  +42.137532  20.03  19.89  20.05  19.29  18.98  18.61
011.193255  +41.488278  19.66  18.12  17.47  15.79  15.09  14.32
010.886964  +41.602258  22.20  21.42  20.74  19.31  18.08  17.12
011.056299  +41.848951  20.07  19.74  20.17  19.06  99.99  99.99
010.996504  +41.645505  18.39  18.30  18.65  18.19  99.99  99.99
011.243175  +41.867494  21.05  20.59  20.82  19.59  18.41  17.60
011.513082  +42.159809  23.76  21.41  21.62  19.69  18.98  18.20
011.307318  +42.023285  21.37  20.99  21.14  20.88  19.56  18.50
011.119073  +41.768977  21.32  20.74  20.53  19.71  18.34  17.46
011.249457  +41.600946  18.63  18.69  19.23  18.12  17.27  16.45
011.239309  +41.624659  21.17  20.72  20.83  19.49  18.41  17.55
011.059675  +41.322069  16.90  15.89  15.37  13.74  13.05  12.31
010.680936  +41.346325  20.67  20.35  19.46  18.05  17.60  16.64
011.246331  +41.467620  18.34  18.54  19.77  19.64  19.89  18.89
011.312156  +41.545518  21.59  21.45  21.06  19.48  18.74  17.77
011.500203  +41.674149  99.99  99.99  21.86  20.33  99.99  99.99
011.125075  +41.443997  21.42  20.75  20.52  19.20  17.78  16.84
011.509533  +41.783009  22.05  21.63  21.21  19.56  18.45  17.57
010.919461  +41.198392  22.38  21.92  20.91  19.36  17.87  16.70
011.421157  +41.866132  19.37  19.39  19.96  19.51  18.35  17.41
011.408093  +42.023269  21.92  21.57  21.03  20.27  20.24  19.44
011.723288  +42.205221  22.82  21.93  21.47  20.00  19.47  18.85
011.314951  +41.588094  19.45  18.26  17.77  16.19  15.64  14.94
011.370553  +41.860614  20.63  20.33  20.06  19.11  17.88  17.60
010.910955  +41.496419  19.68  18.68  17.94  16.05  15.35  14.64
011.744648  +42.187441  21.21  20.27  19.80  18.95  18.74  18.42
011.014781  +41.213225  21.13  21.10  20.35  19.05  17.81  16.85
011.391093  +42.059457  20.74  20.38  20.06  18.58  18.29  17.51
011.340152  +41.965374  21.30  21.05  21.13  20.46  19.61  18.69
011.576228  +41.810304  23.06  22.45  22.04  20.72  19.83  18.86
011.308261  +41.898186  20.19  20.08  20.39  18.83  17.71  16.70
011.134570  +41.341222  21.62  20.94  20.57  19.14  18.36  17.57
011.259223  +41.827730  22.50  20.94  19.81  18.15  17.55  16.91
010.949649  +41.238975  20.54  20.29  20.33  19.74  18.79  18.33
011.256441  +41.651233  20.51  21.29  20.46  19.09  18.50  17.28
011.281771  +41.758558  21.00  20.23  20.43  19.24  18.55  17.81
011.162973  +41.402415  22.83  21.33  20.79  19.26  18.35  17.68
011.194084  +41.456817  19.29  19.17  19.56  18.61  18.35  17.53
011.139501  +41.449168  20.98  20.75  20.44  19.42  18.38  17.44
011.222433  +42.042628  16.20  16.45  17.70  17.93  99.99  99.99
011.162719  +41.740624  23.06  21.53  20.89  19.25  18.72  18.04
010.943415  +41.657997  22.50  22.02  20.64  18.52  99.99  99.99
011.791656  +42.147803  20.32  20.29  20.69  20.41  20.31  20.16
010.784374  +41.463541  21.06  20.95  20.94  19.45  18.09  17.14
011.588471  +42.258238  21.37  21.41  21.81  21.42  20.07  19.16
011.101382  +41.585840  21.60  21.08  20.80  19.49  18.51  17.70
011.129391  +41.307657  21.59  20.58  20.20  18.91  18.72  17.64
011.138427  +41.841895  20.46  20.63  20.93  20.58  18.41  17.61
011.183379  +41.726011  21.38  20.76  20.37  18.94  17.69  16.80
010.957092  +41.502795  21.41  19.50  18.56  16.61  15.89  15.07
011.125305  +41.830855  20.55  20.63  20.52  19.40  18.23  17.11
011.314621  +41.676086  21.05  20.61  20.42  19.42  18.52  17.63
011.119511  +41.588362  20.55  20.31  19.98  18.93  18.00  17.01
011.346441  +41.607814  21.18  20.57  20.31  19.12  18.38  17.62
011.299379  +41.620149  17.00  16.84  17.91  17.29  16.79  16.46
011.406019  +41.669766  21.55  20.63  20.29  19.08  18.79  17.97
011.177614  +41.367349  22.10  21.21  20.98  20.31  18.55  17.88
011.490386  +41.827053  21.53  21.21  20.61  18.73  17.70  16.61
011.597484  +42.261668  19.47  19.96  19.80  18.88  18.41  17.89
011.435556  +42.056534  22.62  21.78  21.22  19.91  19.04  18.29
011.482302  +41.930790  21.86  21.22  20.66  18.84  17.99  17.10
011.245721  +41.413798  22.80  21.37  21.00  20.15  19.90  19.10
011.411873  +42.056213  21.56  21.59  20.85  18.82  17.70  16.81
011.435491  +42.054460  22.04  22.06  21.78  20.42  19.18  17.91
011.168670  +41.868339  21.49  21.13  21.13  19.70  18.63  17.57
011.420285  +42.176396  22.62  21.76  21.61  20.00  19.11  18.25
011.319328  +41.655500  19.72  19.65  20.20  19.36  19.06  18.08
011.594259  +42.164172  22.49  22.27  22.06  20.82  20.08  20.31
011.470805  +41.971472  21.63  21.15  20.93  19.24  18.37  17.47
011.244653  +41.910184  17.41  17.17  17.52  15.99  15.08  14.24
011.563451  +42.073588  22.66  22.01  21.86  20.73  18.99  17.94
011.684395  +42.016181  22.51  22.17  21.72  20.45  20.16  19.18
011.313038  +41.792245  20.08  19.86  20.33  19.10  18.31  17.53
011.171141  +41.550795  21.61  20.78  20.56  19.54  17.60  16.65
011.231426  +41.872128  21.31  20.88  20.84  19.87  18.85  17.92
011.131567  +41.347653  21.06  20.73  20.75  19.87  19.29  18.19
011.205774  +41.326610  21.60  20.98  21.04  19.87  18.71  17.94
011.127865  +41.399901  19.20  19.17  19.41  19.36  18.46  17.17
011.121533  +41.448026  20.91  20.49  20.53  20.13  19.17  18.02
011.441836  +41.722499  19.09  19.22  20.40  19.83  19.28  18.24
011.512414  +41.692226  23.50  21.86  21.59  20.50  19.22  18.36
011.372008  +41.802425  21.32  21.04  20.88  19.89  18.41  17.07
011.585341  +42.205315  18.47  18.69  19.48  17.99  17.20  16.38
011.329335  +41.797353  21.33  21.15  20.64  19.41  18.76  17.83
011.036730  +41.672593  18.86  18.96  19.83  19.89  19.13  17.93
011.103579  +41.412302  20.41  20.21  20.22  19.34  18.50  17.69
011.269434  +41.973567  21.98  21.64  20.92  19.08  17.99  17.04
010.976275  +41.236595  18.59  18.52  18.99  17.89  17.03  16.23
011.330550  +41.953494  21.54  21.45  20.90  19.26  17.71  16.75
011.111753  +41.953632  21.16  20.20  99.99  99.99  99.99  99.99
010.818344  +41.401289  20.79  19.19  18.33  16.44  15.65  14.87
011.069877  +41.842694  21.36  21.92  21.39  19.37  18.29  17.44
011.191914  +41.929661  22.21  21.21  20.55  18.94  18.20  17.26
011.778707  +42.168935  22.48  22.72  21.97  20.03  19.09  18.23
011.394923  +42.066820  21.64  21.71  21.31  19.65  18.92  17.94
011.480619  +42.059069  22.70  22.06  21.29  19.44  18.59  17.75
010.993601  +41.191261  22.08  21.72  20.96  19.04  18.46  17.49
011.328434  +41.925865  22.29  21.59  21.20  20.60  19.43  18.56
011.315830  +41.747088  22.27  21.01  20.55  19.21  18.36  17.45
011.179935  +41.868007  19.11  19.20  19.32  17.02  16.00  15.03
011.228027  +41.480934  22.00  20.38  20.14  19.06  17.86  16.87
011.306007  +41.736210  22.34  21.20  20.67  19.43  18.78  17.73
011.363766  +41.948554  21.91  21.41  21.21  19.87  18.52  17.58
011.460923  +42.137736  22.35  22.18  21.99  21.07  20.43  19.74
010.875130  +41.534453  20.70  20.60  20.42  19.32  18.05  17.00
011.127168  +41.719380  22.09  21.41  21.00  20.13  19.18  18.27
011.104078  +41.508984  20.87  20.54  20.06  19.25  18.70  17.97
011.258904  +41.521925  21.56  20.61  19.82  16.98  15.67  14.67
011.335890  +41.663305  20.52  20.33  20.48  19.54  18.82  17.96
011.386035  +41.927622  20.61  20.34  20.69  20.45  18.57  17.56
011.433495  +41.632142  23.03  22.46  21.41  19.58  18.55  17.59
011.253632  +41.516867  17.59  17.58  18.72  18.06  17.75  16.90
011.549342  +41.898950  20.35  20.33  21.06  20.45  19.95  19.32
011.368799  +41.583714  21.75  20.62  20.65  19.74  19.16  17.96
011.385067  +41.845753  22.92  21.75  21.28  20.51  18.99  17.97
011.284282  +41.788134  21.08  20.34  19.76  17.79  16.96  16.18
011.480257  +41.935099  21.76  21.88  21.47  20.27  18.75  17.72
011.076677  +41.619283  20.63  20.25  20.22  19.88  18.54  17.27
011.066307  +41.665532  21.95  21.49  21.18  19.86  18.49  17.71
010.878286  +41.354559  16.70  15.91  15.62  14.12  13.56  12.88
011.448702  +41.815656  21.69  21.47  21.21  20.09  18.54  17.52
011.031689  +41.777179  22.57  21.46  20.91  19.56  99.99  99.99
011.292820  +42.041078  18.72  18.51  19.35  18.85  18.59  17.64
011.141497  +41.837960  21.52  21.16  21.15  19.85  99.99  16.92
010.846899  +41.580008  99.99  99.99  21.27  19.85  99.99  99.99
010.944336  +41.647893  21.81  20.74  20.17  18.58  99.99  99.99
011.108018  +41.730930  22.28  21.81  21.15  19.28  18.06  17.14
010.936587  +41.305799  21.23  20.73  20.43  19.55  18.16  18.24
011.143567  +41.457183  21.32  20.79  20.59  19.23  18.10  16.84
011.252224  +41.886478  20.69  20.32  20.37  19.33  17.85  16.91
011.306040  +41.626709  17.97  17.53  17.93  16.89  16.49  16.17
011.594555  +42.198497  23.53  23.06  22.54  21.50  21.48  20.70
011.029274  +41.799954  99.99  99.99  20.64  19.93  99.99  99.99
011.463790  +41.921326  20.19  20.10  20.63  20.18  19.20  18.33
011.411595  +41.894813  21.91  21.02  20.45  19.15  18.64  17.87
011.398293  +41.755109  22.05  20.98  20.10  18.37  17.40  16.59
011.279607  +41.621729  19.10  19.21  19.69  18.65  18.00  17.46
011.156789  +41.895853  22.71  21.83  21.04  19.87  18.79  17.84
011.570063  +42.186196  21.96  22.01  21.68  20.57  20.16  19.63
011.085536  +41.584007  18.92  18.92  19.69  19.23  19.08  18.12
011.214129  +41.914650  20.78  21.08  20.80  19.71  19.28  18.29
011.418562  +41.785832  21.47  21.47  21.06  20.56  19.26  18.27
011.491352  +42.097501  22.45  22.10  21.70  20.24  19.76  19.25
011.498402  +42.178773  21.87  21.38  21.62  20.60  19.42  18.46
011.323960  +41.697971  20.99  20.63  20.41  19.41  18.50  17.72
011.100840  +41.337927  21.34  20.62  20.34  19.40  18.62  17.67
011.073652  +41.277283  20.53  21.29  20.79  19.12  18.28  17.41
011.427994  +41.976308  20.15  20.09  20.55  20.20  18.51  17.58
011.333910  +41.985317  22.10  20.92  20.42  19.05  18.39  17.48
011.778680  +42.090750  22.58  22.09  21.60  19.93  19.35  18.62
011.299002  +41.672196  21.73  21.18  20.35  18.18  17.25  16.45
011.444921  +41.459670  99.99  99.99  21.55  20.39  99.99  99.99
010.666271  +41.344613  20.85  19.74  19.28  17.47  16.82  16.06
011.315879  +41.467323  22.54  21.73  21.07  19.63  18.77  17.74
011.544612  +42.098832  21.96  22.07  21.75  19.81  18.88  17.97
011.333987  +41.396202  21.65  21.49  21.16  19.93  18.89  18.00
011.754051  +42.223976  22.93  22.28  21.78  20.67  20.11  18.76
011.306763  +41.521511  22.52  21.67  21.21  19.64  18.90  18.13
010.890333  +41.177470  21.55  21.03  20.61  19.89  19.07  17.85
011.786513  +42.043966  22.88  22.40  22.20  21.10  20.15  19.23
011.025168  +41.649825  18.47  18.67  19.60  19.36  19.23  19.28
011.115143  +41.637713  21.07  20.38  19.97  18.86  17.37  16.28
010.958726  +41.531308  20.46  19.04  18.57  17.01  16.50  15.81
011.256123  +41.894682  21.47  21.57  21.21  20.43  19.13  18.10
010.859300  +41.302155  19.12  18.94  19.14  18.49  17.30  16.43
011.064039  +41.405416  21.70  21.36  21.03  19.42  17.83  17.27
011.133822  +41.339062  21.93  20.64  20.26  19.22  18.00  16.99
011.218757  +41.899543  20.99  20.43  20.56  18.33  17.01  16.02
011.135832  +41.610497  20.20  20.01  20.19  19.14  18.69  18.81
011.641903  +42.181095  16.93  17.30  18.68  18.94  18.17  17.10
011.695745  +41.879539  99.99  99.99  22.00  20.68  99.99  99.99
010.776754  +41.507745  21.40  21.06  20.77  19.39  99.99  99.99
011.183400  +41.947473  20.69  20.60  21.01  20.20  99.99  99.99
010.994251  +41.505051  17.00  16.08  15.64  14.08  13.50  12.81
011.750570  +41.989407  22.05  21.90  21.67  21.15  99.99  99.99
011.362876  +41.779808  20.98  20.88  20.78  19.76  19.01  18.23
010.997221  +41.609522  21.58  21.07  20.98  20.46  19.04  18.00
011.478012  +41.840232  22.75  22.21  21.49  20.16  19.22  18.23
010.983489  +41.228412  17.59  17.79  19.02  19.03  17.99  17.08
011.510775  +41.874884  22.49  23.41  21.36  19.83  19.01  18.14
011.667772  +42.026753  20.18  20.24  21.04  20.75  19.59  18.78
011.308886  +41.578672  22.44  21.67  21.28  20.26  19.09  18.14
011.149398  +41.951592  23.20  23.11  22.17  19.73  99.99  99.99
010.716145  +41.368091  22.72  21.45  20.13  17.93  17.08  16.23
011.173416  +41.877481  18.80  18.91  19.74  19.45  18.52  17.63
011.011936  +41.627207  20.57  20.51  20.75  19.96  18.88  18.10
011.416941  +41.867574  21.96  20.73  20.35  18.92  17.88  17.01
011.673735  +41.923076  21.74  21.79  21.67  20.41  20.00  19.49
011.183544  +41.407617  20.50  20.04  19.94  18.38  99.99  14.49
011.343940  +41.719931  22.11  21.94  21.42  19.96  18.64  17.68
011.066504  +41.180217  22.56  21.44  21.08  19.63  18.90  18.14
011.337683  +41.944955  21.77  21.13  20.64  18.92  18.00  17.09
011.291610  +41.946560  21.54  21.03  20.71  18.71  99.99  99.99
011.256921  +41.585646  21.05  20.47  20.56  19.14  18.27  17.31
011.003562  +41.629968  21.36  20.95  21.01  19.62  18.80  18.00
